,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
5516,0.03166666666666667,1,0,1,2,1,0,0,0,1,0,0,0,0
3585,0.03166666666666667,1,0,0,1,0,0,2,0,0,0,0,0,0
5841,0.03166666666666667,2,0,0,2,0,0,2,0,0,0,0,0,1
3457,0.03166666666666667,2,1,1,5,1,1,3,0,0,0,1,0,2
4723,0.03166666666666667,4,0,0,0,0,0,7,0,3,2,0,0,0
5727,0.03166666666666667,2,0,0,0,0,1,1,0,1,0,0,0,1
798,0.03166666666666667,3,0,1,4,2,0,4,0,4,1,2,1,1
1082,0.03166666666666667,0,1,1,4,1,1,2,1,4,1,1,1,0
678,0.03133333333333333,1,0,5,1,2,0,3,0,0,4,2,0,0
3283,0.03133333333333333,4,0,0,2,0,0,2,0,3,2,2,0,5
6871,0.03133333333333333,6,0,0,1,0,0,2,0,0,0,0,0,0
5623,0.03133333333333333,5,0,0,3,0,0,2,0,0,0,0,0,0
3040,0.03133333333333333,2,0,2,1,1,0,3,3,6,10,1,0,0
3323,0.03133333333333333,6,0,1,0,2,0,3,0,2,2,3,0,0
3284,0.03133333333333333,4,1,0,1,0,0,5,0,0,0,0,0,1
2869,0.03133333333333333,0,1,1,2,1,1,2,1,1,1,1,1,1
6168,0.03133333333333333,4,1,0,1,1,1,7,0,2,1,0,1,1
8902,0.03133333333333333,6,1,22,3,19,1,6,22,9,7,14,1,3
1071,0.03133333333333333,2,0,0,1,0,0,3,0,0,0,0,0,0
1019,0.03133333333333333,3,1,2,6,2,1,2,1,2,2,2,1,1
4790,0.03133333333333333,3,0,0,2,1,0,3,0,2,0,2,1,1
2560,0.03133333333333333,1,1,0,2,0,1,3,0,1,0,2,1,1
12011,0.03133333333333333,4,3,16,5,12,3,5,21,8,8,13,3,4
3777,0.03133333333333333,3,0,1,1,0,0,1,0,1,1,0,0,0
5999,0.03133333333333333,2,0,0,3,2,0,1,0,2,0,0,0,0
2787,0.03133333333333333,4,0,1,1,1,0,1,0,1,0,0,0,0
2180,0.03133333333333333,3,0,14,2,11,0,4,4,10,2,3,0,0
789,0.03133333333333333,2,1,0,2,0,1,3,0,1,0,0,1,1
2852,0.03133333333333333,3,1,4,3,4,1,3,1,4,3,2,3,1
1768,0.03133333333333333,1,0,17,2,13,0,6,20,6,6,2,0,0
2930,0.03133333333333333,2,0,0,3,0,0,1,0,0,0,0,1,1
4246,0.03133333333333333,4,1,15,2,11,1,1,16,9,4,7,0,6
5265,0.03133333333333333,4,0,7,1,6,0,3,11,8,1,2,0,0
4584,0.03133333333333333,0,1,0,5,0,0,2,0,1,1,2,0,1
10120,0.03133333333333333,2,0,0,2,0,0,4,0,1,0,0,0,0
2174,0.03133333333333333,1,0,12,2,9,0,1,10,10,6,2,2,1
8146,0.03133333333333333,1,1,8,3,10,2,1,14,8,5,9,6,7
3477,0.03133333333333333,3,0,0,0,0,0,0,0,3,0,0,0,0
2527,0.03133333333333333,4,1,1,1,1,1,3,0,1,0,0,0,0
5032,0.03133333333333333,1,0,0,2,0,0,1,0,2,0,2,4,6
8317,0.03133333333333333,3,1,14,3,11,1,3,16,9,3,4,2,3
8372,0.031,2,1,1,4,1,1,6,0,3,1,1,1,1
9323,0.031,1,0,0,2,0,0,2,0,2,0,1,0,1
6850,0.031,0,1,0,3,0,1,4,0,0,0,0,0,0
9235,0.031,2,0,0,2,0,0,1,0,2,4,0,1,1
5426,0.031,3,0,2,2,5,0,4,1,6,1,0,0,0
4403,0.031,0,0,0,1,0,0,0,0,0,1,0,1,1
2128,0.031,5,0,0,2,0,0,4,0,1,0,0,1,0
1189,0.031,1,1,1,2,1,1,1,1,3,6,1,1,1
9186,0.031,0,1,0,1,0,1,1,0,2,0,0,0,0
4038,0.031,2,0,0,2,0,0,4,0,0,0,0,0,0
2380,0.031,0,0,1,2,1,0,3,0,0,0,0,0,0
7474,0.031,2,0,1,2,1,0,1,0,1,1,1,0,1
11005,0.031,2,1,0,4,0,1,4,0,2,2,0,1,2
345,0.031,1,1,4,4,2,1,2,1,8,13,9,5,12
1017,0.031,2,1,0,2,0,1,3,0,1,1,1,1,1
3458,0.031,3,0,0,2,0,0,4,0,1,1,0,0,0
2107,0.031,1,0,0,1,0,0,3,0,4,1,2,1,1
1045,0.031,3,0,0,2,0,0,2,0,0,0,0,0,0
6246,0.031,3,3,7,3,7,4,5,5,5,9,7,6,5
73,0.031,5,0,0,2,1,0,0,0,2,1,0,0,0
1608,0.031,6,3,7,3,6,3,3,9,6,5,7,3,3
103,0.031,0,0,0,3,0,0,3,0,1,1,0,1,3
3763,0.031,3,0,0,3,1,0,1,0,5,0,0,0,0
1399,0.031,3,3,5,2,6,4,5,8,3,8,5,4,4
1136,0.031,2,0,0,1,1,0,2,0,2,2,0,0,1
1891,0.031,0,0,0,0,0,0,1,0,0,0,0,0,0
5433,0.031,1,1,2,0,2,1,2,1,6,1,0,4,2
3498,0.031,3,0,0,4,0,0,2,0,1,0,0,1,0
2635,0.031,4,0,0,2,0,0,0,0,0,0,0,0,0
1983,0.031,2,0,0,0,1,0,2,0,1,2,0,1,0
5524,0.031,2,0,0,3,1,0,4,1,3,2,2,0,1
4906,0.031,2,2,2,5,3,2,6,1,3,11,2,2,3
1114,0.031,3,1,1,0,3,1,1,0,3,2,1,1,1
5608,0.030666666666666665,2,0,0,2,0,0,0,0,0,1,0,1,0
7133,0.030666666666666665,3,0,0,1,2,0,1,0,4,2,0,0,0
3549,0.030666666666666665,0,0,0,0,0,0,2,0,0,0,0,0,0
11670,0.030666666666666665,3,2,8,1,5,2,3,6,6,7,5,3,5
8543,0.030666666666666665,1,1,0,2,0,1,2,0,1,0,0,1,1
45,0.030666666666666665,2,1,2,4,2,1,4,0,2,5,3,3,4
2597,0.030666666666666665,5,0,0,1,0,0,1,0,0,0,0,0,0
3860,0.030666666666666665,2,0,0,1,0,0,1,0,2,0,0,0,0
4205,0.030666666666666665,2,1,7,3,10,0,2,1,4,0,1,2,2
166,0.030666666666666665,2,0,0,2,0,0,2,0,0,0,0,1,1
2374,0.030666666666666665,1,0,0,1,0,0,1,0,1,0,0,0,0
3918,0.030666666666666665,2,0,0,2,0,0,1,0,0,0,0,1,0
6617,0.030666666666666665,2,0,0,6,0,0,0,0,0,0,0,0,0
3952,0.030666666666666665,4,0,4,1,3,0,1,1,2,6,1,1,1
2906,0.030666666666666665,2,0,2,2,2,0,1,1,2,2,0,0,0
9851,0.030666666666666665,5,0,1,1,3,0,3,0,2,0,0,0,0
999,0.030666666666666665,1,0,2,1,3,0,1,0,2,0,1,0,0
1714,0.030666666666666665,4,0,0,1,0,0,4,0,1,0,0,0,0
5146,0.030666666666666665,2,0,0,0,0,0,1,0,0,0,0,0,0
458,0.030666666666666665,2,0,4,1,2,1,1,3,6,6,3,1,1
2478,0.030666666666666665,0,0,0,3,0,0,2,0,0,0,0,1,0
7169,0.030666666666666665,2,1,0,2,0,0,5,0,0,0,0,0,0
7887,0.030666666666666665,4,2,2,5,2,2,11,2,2,2,2,3,3
91,0.030666666666666665,4,0,0,7,0,0,0,0,0,0,1,3,2
2493,0.030666666666666665,1,0,0,1,0,0,1,0,1,0,0,0,0
391,0.030666666666666665,4,1,11,1,10,1,1,15,7,8,7,2,5
6101,0.030666666666666665,0,0,0,2,0,0,2,0,0,0,0,0,0
1893,0.030666666666666665,2,1,1,2,1,1,2,1,1,0,0,1,0
2429,0.030666666666666665,1,0,0,0,0,0,6,0,2,0,0,0,0
6239,0.030666666666666665,3,1,17,3,15,3,5,21,12,13,10,5,9
7251,0.030666666666666665,4,0,0,3,0,0,2,0,0,0,0,0,0
2236,0.030666666666666665,3,0,2,1,1,0,3,0,5,4,0,2,3
1869,0.030666666666666665,3,0,0,0,1,0,1,0,0,0,0,0,0
2836,0.030666666666666665,2,0,0,2,0,0,0,0,0,0,0,0,0
6296,0.030666666666666665,2,2,2,4,5,2,4,0,7,14,4,4,7
2453,0.030666666666666665,2,0,7,1,7,0,1,0,1,0,3,0,1
3747,0.030666666666666665,3,1,4,4,4,1,3,1,4,2,0,0,0
3285,0.030666666666666665,3,0,0,1,0,0,1,0,0,1,2,0,1
4018,0.030666666666666665,1,0,0,2,0,0,3,0,1,0,0,0,0
8180,0.030666666666666665,4,0,0,2,1,0,1,0,2,0,0,0,0
903,0.030333333333333334,3,1,0,4,0,1,7,0,1,0,0,1,1
4006,0.030333333333333334,3,0,4,3,4,0,2,0,3,2,5,0,0
7952,0.030333333333333334,1,0,1,4,1,0,3,0,3,7,2,0,1
883,0.030333333333333334,1,0,0,2,0,0,0,0,0,0,0,0,0
7213,0.030333333333333334,3,1,1,2,3,1,1,1,2,9,1,1,1
8004,0.030333333333333334,1,0,4,4,3,0,3,1,0,2,0,0,0
3911,0.030333333333333334,3,0,2,2,2,0,2,1,3,1,0,0,0
8300,0.030333333333333334,2,2,3,3,3,2,5,2,1,4,5,2,3
8373,0.030333333333333334,2,1,4,3,6,1,4,2,5,4,2,2,3
7082,0.030333333333333334,1,1,11,2,10,0,4,15,7,6,7,2,4
2842,0.030333333333333334,1,0,0,0,0,0,2,0,1,0,0,0,0
7796,0.030333333333333334,1,0,9,2,6,0,2,2,7,3,1,0,0
4919,0.030333333333333334,3,1,1,1,0,1,2,0,1,0,1,1,0
802,0.030333333333333334,2,0,0,1,0,0,0,0,0,0,0,0,0
9344,0.030333333333333334,1,1,10,2,11,1,3,6,5,4,3,1,1
1181,0.030333333333333334,4,0,5,2,4,0,1,7,4,2,0,0,0
751,0.030333333333333334,0,1,1,3,1,1,3,1,0,1,1,0,0
4881,0.030333333333333334,1,0,7,1,6,1,2,3,4,3,8,0,1
2247,0.030333333333333334,5,0,0,3,0,0,2,0,1,0,0,0,0
2974,0.030333333333333334,3,0,3,1,2,0,3,1,0,0,1,0,0
1979,0.030333333333333334,3,0,0,1,0,0,2,0,0,0,1,0,0
2807,0.030333333333333334,3,0,3,4,4,0,0,1,3,2,1,2,2
3432,0.030333333333333334,3,1,3,2,3,1,5,1,2,3,1,1,3
4777,0.030333333333333334,0,1,0,1,0,1,6,0,2,0,1,0,0
2888,0.030333333333333334,1,1,0,0,0,1,1,0,2,1,1,1,1
3113,0.030333333333333334,1,0,0,1,0,0,2,0,1,0,1,0,1
506,0.030333333333333334,3,0,0,3,0,0,2,0,3,1,0,0,0
2097,0.030333333333333334,1,0,0,0,0,0,2,0,0,0,0,0,0
4363,0.030333333333333334,3,0,0,1,0,0,2,0,0,0,0,0,1
445,0.030333333333333334,7,1,1,3,1,1,5,1,1,2,1,1,2
1937,0.030333333333333334,2,0,0,2,0,0,2,0,1,0,0,0,0
2595,0.030333333333333334,4,1,0,1,0,1,2,0,2,0,0,0,0
4305,0.030333333333333334,6,0,0,2,0,0,4,0,0,0,0,0,0
4304,0.030333333333333334,4,2,10,3,12,2,8,9,6,7,7,4,7
2135,0.030333333333333334,2,0,7,3,6,1,5,9,6,4,11,1,2
5551,0.030333333333333334,1,1,1,2,0,1,0,2,0,0,0,1,2
6636,0.030333333333333334,2,0,3,3,2,0,5,2,1,3,1,0,0
6056,0.030333333333333334,2,1,4,1,6,1,1,1,3,1,1,1,1
2574,0.030333333333333334,3,1,1,4,1,1,3,1,0,1,1,1,1
850,0.030333333333333334,0,1,4,1,3,1,5,1,1,1,1,1,1
8731,0.030333333333333334,2,0,0,2,0,0,1,1,1,1,2,0,1
7580,0.030333333333333334,1,1,1,7,0,1,5,0,0,0,0,1,1
5804,0.03,5,1,15,4,13,1,5,19,7,5,1,1,1
1497,0.03,2,0,0,2,0,0,3,0,1,0,0,0,0
5480,0.03,0,3,7,4,9,4,5,1,6,13,8,5,9
974,0.03,0,0,0,1,0,0,2,0,0,0,0,0,0
2855,0.03,1,0,3,2,4,0,2,0,4,0,0,0,0
3373,0.03,2,0,0,1,0,0,3,0,0,0,0,0,0
336,0.03,3,0,0,1,1,0,2,0,2,3,1,0,1
2238,0.03,1,0,0,2,0,0,2,0,0,3,0,0,0
5889,0.03,2,1,0,2,0,1,3,0,0,0,0,1,0
3290,0.03,3,0,0,3,0,0,0,0,0,0,0,0,0
3732,0.03,3,0,0,1,0,0,3,0,0,0,0,0,0
9085,0.03,0,3,5,7,6,3,9,5,5,14,9,3,8
2863,0.03,4,0,0,3,0,0,1,0,1,0,0,1,0
1879,0.03,3,1,0,4,0,1,5,0,0,1,0,1,1
5431,0.03,7,0,0,1,0,0,3,0,0,4,2,1,1
3199,0.03,1,0,0,1,0,0,1,0,0,0,0,0,0
4640,0.03,3,0,16,2,13,0,2,8,7,3,3,0,0
1364,0.03,2,0,0,3,0,1,5,0,1,7,0,1,1
3449,0.03,1,0,0,1,1,0,6,0,2,2,0,0,0
5095,0.03,4,0,0,3,0,0,2,0,1,0,1,0,0
6380,0.03,1,0,0,2,0,0,6,0,2,0,0,0,1
2138,0.03,1,2,12,2,10,2,7,12,8,9,7,2,5
5295,0.03,1,0,0,3,0,0,2,0,0,0,0,0,0
9144,0.029666666666666668,3,0,0,0,0,0,0,0,0,1,0,0,0
1313,0.029666666666666668,1,0,1,1,1,0,3,1,3,5,1,0,1
2645,0.029666666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0
2239,0.029666666666666668,2,0,0,2,0,0,2,0,0,0,1,0,0
2616,0.029666666666666668,2,1,0,5,0,1,4,0,0,0,0,0,0
6110,0.029666666666666668,1,2,1,3,1,2,5,1,3,2,2,2,1
4895,0.029666666666666668,2,0,0,3,0,0,5,0,2,0,0,0,0
1644,0.029666666666666668,1,0,0,2,0,0,0,0,2,0,0,0,0
9157,0.029666666666666668,1,0,0,1,0,0,0,0,0,0,0,0,0
3917,0.029666666666666668,2,1,1,3,1,1,3,1,1,1,1,1,1
359,0.029666666666666668,2,0,0,5,0,0,8,0,3,2,2,0,3
1423,0.029666666666666668,2,0,0,0,0,0,2,0,1,3,2,0,1
10338,0.029666666666666668,3,0,13,3,8,0,0,18,11,6,7,1,5
7141,0.029666666666666668,2,1,1,3,0,0,2,1,3,0,1,0,0
11258,0.029666666666666668,3,1,3,1,3,1,2,0,5,2,1,0,0
1549,0.029666666666666668,2,2,4,4,8,2,3,1,1,4,5,4,5
6568,0.029666666666666668,1,1,0,3,0,1,4,0,0,7,0,1,5
6903,0.029666666666666668,2,0,0,0,0,0,1,0,0,0,0,0,0
7377,0.029666666666666668,3,0,0,0,0,0,2,0,2,1,0,0,0
1162,0.029666666666666668,2,0,0,2,0,0,4,0,0,0,0,0,0
10907,0.029666666666666668,3,0,0,1,0,0,1,0,2,1,0,0,0
261,0.029666666666666668,6,2,1,3,2,1,3,0,5,3,2,0,0
4012,0.029333333333333333,5,0,0,1,0,0,3,0,0,0,0,0,0
4005,0.029333333333333333,1,0,0,1,0,0,5,0,0,0,0,0,0
380,0.029333333333333333,1,0,0,1,0,0,4,0,1,1,1,0,1
6226,0.029333333333333333,4,0,0,2,0,0,2,0,2,5,1,0,1
9356,0.029333333333333333,2,0,0,3,0,0,2,0,0,0,0,0,0
6218,0.029333333333333333,1,1,2,3,5,2,3,1,4,3,6,2,3
9369,0.029333333333333333,1,0,1,1,1,0,1,0,4,1,0,0,0
1303,0.029333333333333333,2,4,6,4,4,4,5,4,7,9,5,4,8
1867,0.029333333333333333,3,1,3,5,5,1,2,0,2,2,2,1,0
2084,0.029333333333333333,0,0,7,0,1,0,2,0,6,0,1,0,0
2870,0.029333333333333333,2,0,0,4,0,0,2,0,1,0,0,0,2
5283,0.029333333333333333,1,0,0,2,0,0,4,0,3,0,2,0,0
3466,0.029333333333333333,6,0,0,1,0,0,2,0,0,0,0,0,0
891,0.029333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
2311,0.029333333333333333,3,0,0,1,0,0,1,0,0,0,0,0,0
2315,0.029333333333333333,2,0,0,0,1,0,0,0,1,2,0,0,1
7181,0.029333333333333333,4,0,0,3,0,0,0,0,0,0,0,0,0
3188,0.029333333333333333,1,0,0,4,0,0,3,0,0,0,1,0,0
3485,0.029333333333333333,7,0,0,1,0,0,3,0,0,0,0,0,0
368,0.029333333333333333,4,0,9,2,8,0,4,13,6,4,7,5,7
6435,0.029333333333333333,3,1,0,4,0,1,4,0,0,0,0,0,0
12154,0.029333333333333333,2,2,4,4,4,1,2,4,6,2,4,1,1
6400,0.029333333333333333,1,1,1,3,1,1,1,1,3,0,1,0,0
1981,0.029333333333333333,3,0,6,2,6,0,5,11,6,1,0,0,0
3942,0.029333333333333333,2,0,0,1,0,0,2,0,0,0,0,0,0
8100,0.029333333333333333,1,0,1,2,1,0,1,0,1,1,0,0,0
1141,0.029333333333333333,1,1,0,2,0,1,2,0,0,1,0,2,2
1681,0.029333333333333333,4,0,0,2,0,0,1,0,0,0,0,0,0
3142,0.029333333333333333,3,0,0,0,0,0,2,0,1,0,0,0,0
6866,0.029333333333333333,2,0,0,2,0,0,1,0,0,0,1,0,0
1033,0.029333333333333333,2,0,1,1,0,0,1,0,1,0,0,0,0
8415,0.029333333333333333,3,0,0,1,1,0,3,0,2,9,2,0,0
8611,0.029333333333333333,4,0,1,3,0,0,3,0,3,2,0,0,1
4303,0.029333333333333333,1,1,2,0,4,3,3,0,2,3,5,4,3
12153,0.029,0,2,14,4,11,2,6,14,11,5,12,3,3
1871,0.029,2,0,6,0,4,0,2,0,3,2,3,1,2
3973,0.029,1,0,0,1,0,0,3,0,0,1,1,0,1
3755,0.029,2,0,0,5,0,0,3,0,0,0,0,0,0
2257,0.029,6,1,0,2,0,1,5,0,2,0,0,0,0
9665,0.029,0,0,4,4,4,0,2,3,7,1,1,0,1
2973,0.029,1,0,0,1,0,0,1,0,0,0,0,0,0
5904,0.029,1,0,0,2,0,0,5,0,0,0,0,0,0
6045,0.029,3,0,2,1,1,0,2,0,3,0,0,0,0
6682,0.029,1,2,9,2,7,2,3,5,7,3,9,0,1
8736,0.029,5,1,3,3,5,1,2,4,4,3,2,1,0
3245,0.029,1,0,3,3,4,0,3,0,3,2,3,0,0
11197,0.029,2,1,6,1,6,1,3,6,7,3,6,1,1
3927,0.029,0,2,2,3,2,2,3,2,1,4,3,2,4
4969,0.029,0,0,1,3,1,0,2,0,2,0,1,0,0
12393,0.029,2,1,9,1,10,1,1,10,10,2,8,0,2
4195,0.029,3,0,0,1,0,0,2,0,0,4,0,1,0
5569,0.029,0,0,0,2,1,0,0,0,2,0,0,0,0
7408,0.029,2,0,0,2,1,0,3,0,0,0,0,0,0
5587,0.029,0,0,0,1,0,0,3,0,0,0,0,1,0
3205,0.029,4,0,0,1,0,0,1,0,0,1,0,0,1
5914,0.029,5,0,0,1,0,0,2,0,1,3,0,1,3
7421,0.029,3,0,0,3,0,0,1,0,0,0,0,0,0
1857,0.029,4,0,2,0,3,0,6,0,5,0,0,0,0
3118,0.029,2,0,0,0,0,0,2,0,0,0,0,0,0
8387,0.029,4,1,1,1,2,1,1,1,1,2,2,0,0
8140,0.028666666666666667,5,0,0,1,1,0,1,0,2,0,2,0,0
5113,0.028666666666666667,0,0,0,2,0,0,2,0,0,0,0,0,0
9619,0.028666666666666667,3,0,0,4,0,0,3,0,0,0,0,0,0
3097,0.028666666666666667,3,2,13,4,12,2,5,15,6,6,13,2,4
901,0.028666666666666667,3,0,0,1,0,0,3,0,0,3,0,0,1
2067,0.028666666666666667,1,1,0,3,0,1,3,0,1,1,1,1,1
6894,0.028666666666666667,3,0,0,8,1,0,4,0,3,5,0,0,0
2916,0.028666666666666667,1,0,0,3,0,0,0,0,2,0,0,0,0
1986,0.028666666666666667,3,2,0,2,0,1,3,1,2,1,1,1,1
8151,0.028666666666666667,1,1,2,2,5,1,2,2,2,1,1,1,1
7928,0.028666666666666667,1,0,0,1,0,0,1,0,0,0,0,0,0
5022,0.028666666666666667,4,0,0,3,0,0,1,0,1,0,0,0,3
7356,0.028666666666666667,1,1,0,1,0,1,3,1,5,2,1,0,0
2896,0.028666666666666667,3,0,0,2,1,0,1,0,1,0,2,0,2
1425,0.028666666666666667,4,0,0,6,3,0,1,0,5,4,1,6,3
5127,0.028666666666666667,4,0,0,3,0,0,1,0,2,0,0,0,0
7429,0.028666666666666667,2,0,4,0,5,0,3,0,2,3,1,0,2
877,0.028666666666666667,2,0,1,1,2,0,1,0,3,2,0,0,0
8791,0.028666666666666667,4,1,0,1,0,1,2,3,4,7,2,1,2
3766,0.028666666666666667,4,0,0,1,0,0,2,0,0,0,0,0,2
6525,0.028666666666666667,0,0,1,2,0,0,8,0,2,4,2,1,4
8280,0.028666666666666667,1,3,4,3,3,4,5,3,6,10,8,7,8
5892,0.028666666666666667,1,0,1,0,3,0,2,0,2,3,1,0,0
4736,0.028666666666666667,4,0,0,1,0,0,1,0,4,1,0,0,0
3863,0.028666666666666667,2,0,0,4,0,0,1,0,1,1,0,0,1
1453,0.028666666666666667,5,0,0,3,0,0,3,0,0,0,0,0,0
3201,0.028666666666666667,11,1,1,3,1,1,4,1,1,1,1,1,1
3313,0.028666666666666667,3,0,0,1,0,0,3,0,1,0,0,0,0
8491,0.028666666666666667,2,0,1,0,1,0,2,0,1,0,0,0,0
1263,0.028666666666666667,4,0,2,3,1,0,7,0,6,13,2,0,3
5057,0.028666666666666667,4,0,1,1,1,0,2,0,3,4,3,2,1
9132,0.028666666666666667,3,0,0,1,0,0,1,0,0,0,0,0,0
5503,0.028666666666666667,4,0,0,6,0,0,4,0,1,0,0,0,0
3124,0.028666666666666667,2,0,1,2,1,0,1,0,1,0,0,0,0
4719,0.028333333333333332,3,0,1,3,1,0,4,0,1,1,0,0,0
5936,0.028333333333333332,2,0,0,3,0,0,2,0,0,0,0,0,1
4770,0.028333333333333332,0,1,1,2,0,1,5,0,0,1,1,1,1
8957,0.028333333333333332,1,1,1,1,0,1,7,0,2,1,1,1,0
2077,0.028333333333333332,4,0,1,2,0,0,4,0,1,1,1,0,1
3794,0.028333333333333332,5,0,0,2,0,0,4,0,1,0,0,0,1
4683,0.028333333333333332,6,0,10,1,7,0,4,13,7,3,4,0,0
4696,0.028333333333333332,2,0,8,2,9,0,4,7,6,3,4,0,1
7879,0.028333333333333332,2,0,1,2,0,0,1,1,1,1,4,0,1
4163,0.028333333333333332,0,0,0,1,0,0,1,0,0,0,0,0,0
3790,0.028333333333333332,2,1,1,3,2,1,5,0,3,1,2,1,1
758,0.028333333333333332,3,0,1,2,1,0,4,0,2,1,1,1,0
8890,0.028333333333333332,3,2,15,3,11,2,7,17,8,7,9,2,2
4769,0.028333333333333332,5,0,0,0,0,0,1,0,0,0,0,0,0
5312,0.028333333333333332,3,0,0,5,0,0,1,0,0,0,0,0,0
8622,0.028333333333333332,2,1,1,3,1,1,4,0,1,0,0,0,0
2848,0.028333333333333332,0,0,0,3,0,1,4,0,0,0,0,0,1
8185,0.028333333333333332,5,0,6,3,4,0,4,3,1,0,1,0,3
3551,0.028333333333333332,4,0,0,0,0,0,1,0,2,2,1,0,1
1906,0.028333333333333332,0,1,0,2,0,1,1,0,0,1,1,1,1
4364,0.028333333333333332,2,0,0,3,1,0,1,0,1,5,3,0,0
5299,0.028333333333333332,3,0,0,2,0,0,3,0,0,0,0,0,0
5526,0.028333333333333332,7,0,0,1,0,0,1,0,1,0,0,0,0
2459,0.028333333333333332,3,0,0,1,0,0,1,0,1,0,1,0,0
7613,0.028333333333333332,3,0,1,3,1,0,1,0,1,0,1,0,1
857,0.028333333333333332,3,1,1,4,1,1,2,0,1,0,0,0,0
9331,0.028333333333333332,4,0,0,3,0,0,2,0,0,0,0,0,0
4782,0.028333333333333332,2,0,5,0,8,0,4,2,3,5,4,0,0
4803,0.028333333333333332,0,1,1,3,3,1,8,0,6,0,2,0,0
9501,0.028333333333333332,1,0,1,3,2,1,3,1,2,10,1,1,1
6646,0.028333333333333332,1,2,5,5,8,2,4,3,5,7,5,3,4
912,0.028333333333333332,4,2,0,3,0,2,3,0,1,1,0,1,0
6294,0.028333333333333332,0,0,2,1,3,0,3,4,2,6,7,4,4
5317,0.028333333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0
4761,0.028333333333333332,3,0,2,2,1,0,1,0,3,0,0,0,0
8092,0.028333333333333332,2,0,0,2,0,0,4,0,3,0,0,0,0
6216,0.028333333333333332,4,1,3,2,1,1,4,1,3,6,4,2,2
5472,0.028,2,1,2,3,1,1,3,2,2,5,3,2,2
4220,0.028,2,0,0,0,0,0,1,0,1,0,0,0,0
4430,0.028,4,0,0,1,0,0,1,0,0,0,0,0,0
10173,0.028,1,0,0,1,0,0,4,0,1,0,0,0,0
6189,0.028,1,0,0,4,0,0,5,0,2,9,1,3,1
7394,0.028,1,0,0,2,0,0,0,0,1,4,3,1,4
10187,0.028,1,1,3,2,4,1,5,1,1,0,8,1,1
6605,0.028,2,0,1,0,0,0,3,0,1,0,2,0,0
7124,0.028,4,0,0,1,0,0,0,0,0,0,0,0,0
9095,0.028,1,1,14,4,13,1,3,19,12,10,9,2,5
1851,0.028,1,0,0,1,0,0,1,0,0,0,0,0,0
2109,0.028,4,0,1,3,1,0,2,0,0,1,0,0,0
7128,0.028,3,0,2,3,2,0,1,0,1,1,0,0,0
3849,0.028,0,2,6,2,7,3,4,4,5,5,7,2,5
6967,0.028,4,0,0,1,0,0,2,0,0,0,0,0,0
1183,0.028,3,0,1,1,3,0,3,0,1,0,0,0,0
3714,0.028,2,0,1,1,2,0,0,0,3,1,0,0,0
6366,0.028,0,0,0,0,0,0,5,0,0,0,0,0,0
4886,0.028,3,0,8,3,9,0,1,6,5,0,0,0,0
811,0.028,2,0,0,2,0,0,2,0,1,0,0,0,0
4901,0.028,3,0,1,2,2,0,2,0,5,0,1,0,0
4408,0.028,1,0,0,3,0,0,2,0,0,0,0,0,0
2688,0.028,2,0,0,0,0,0,3,0,0,0,0,0,0
11294,0.028,2,1,2,3,2,1,2,1,6,12,5,9,8
3005,0.028,2,0,0,1,0,0,2,0,0,0,0,0,0
9329,0.028,4,0,2,1,4,0,6,1,2,5,0,0,1
3004,0.028,0,0,0,1,0,0,0,0,2,0,1,0,0
3423,0.028,2,0,0,3,0,0,2,0,1,0,0,0,0
356,0.028,3,0,0,0,0,0,1,0,0,0,0,0,0
5776,0.028,4,1,1,2,1,1,2,1,1,1,1,1,1
2190,0.028,4,1,1,3,0,1,6,0,1,0,2,2,2
8887,0.028,1,0,2,0,3,0,1,1,3,0,3,0,0
9720,0.028,2,0,7,4,6,0,1,0,5,5,1,2,2
4192,0.028,0,0,2,3,5,0,4,0,3,2,0,0,0
9034,0.028,2,0,0,3,1,0,4,0,0,0,0,0,0
5418,0.027666666666666666,4,0,0,2,1,1,2,0,3,11,4,1,5
480,0.027666666666666666,0,1,1,3,1,1,4,1,0,2,1,1,1
12243,0.027666666666666666,4,0,0,1,0,0,3,0,0,0,0,0,0
4011,0.027666666666666666,4,1,0,3,0,1,1,0,0,0,0,0,0
3045,0.027666666666666666,3,0,0,5,0,0,5,0,0,1,0,0,0
4710,0.027666666666666666,4,0,0,0,0,0,1,0,1,0,0,0,0
5199,0.027666666666666666,5,0,0,1,0,0,2,0,3,4,5,2,3
4445,0.027666666666666666,4,0,0,1,1,0,0,0,0,0,0,0,0
3837,0.027666666666666666,0,0,0,2,0,1,2,0,0,0,0,1,1
7950,0.027666666666666666,2,0,0,3,1,0,2,0,0,0,0,0,0
1110,0.027666666666666666,4,0,0,1,0,0,3,0,2,1,0,0,0
2925,0.027666666666666666,2,0,0,2,0,0,0,0,0,0,0,0,0
7575,0.027666666666666666,6,0,0,1,0,0,2,0,0,0,0,0,0
2889,0.027666666666666666,8,0,0,1,0,0,2,0,0,1,1,0,0
5960,0.027666666666666666,3,0,0,2,0,0,0,0,2,0,0,0,0
